TIMESTAMP;GLD_NUM
2007-01-01;1.0460552105773
2007-01-02;1.0460552105773
2007-01-03;1.045516399049685
2007-01-04;1.045277546341321
2007-01-05;1.0439736868354066
2007-01-08;1.044144584067148
2007-01-09;1.044144584067148
2007-01-10;1.044144584067148
2007-01-11;1.044144584067148
2007-01-12;1.0450167379646071
2007-01-15;1.0450167379646071
2007-01-16;1.0450167379646071
2007-01-17;1.0450167379646071
2007-01-18;1.0450167379646071
2007-01-19;1.0450167379646071
2007-01-22;1.0450167379646071
2007-01-23;1.0457778251223353
2007-01-24;1.0459242980723753
2007-01-25;1.0459179057376093
2007-01-26;1.0457007784655727
2007-01-29;1.0456026704733652
2007-01-30;1.045674118986083
2007-01-31;1.0461700833070389
2007-02-01;1.0464956342627483
2007-02-02;1.0457581416481723
2007-02-05;1.0460560531136116
2007-02-06;1.0462231432544493
2007-02-07;1.0461331595804646
2007-02-08;1.046485888932457
2007-02-09;1.0470879087264222
2007-02-12;1.046769900678304
2007-02-13;1.0468462938340173
2007-02-14;1.0470690315758657
2007-02-15;1.0470308500934356
2007-02-16;1.0471196195858397
2007-02-19;1.0471196195858397
2007-02-20;1.0471196195858397
2007-02-21;1.048580768012188
2007-02-22;1.0485182337595231
2007-02-23;1.0487489183455534
2007-02-26;1.048940197654725
2007-02-27;1.048940197654725
2007-02-28;1.048940197654725
2007-03-01;1.048940197654725
2007-03-02;1.048940197654725
2007-03-05;1.048940197654725
2007-03-06;1.048940197654725
2007-03-07;1.048940197654725
2007-03-08;1.0491066466169054
2007-03-09;1.0488825354895894
2007-03-12;1.0487734797881085
2007-03-13;1.0487155811467241
2007-03-14;1.0482684600712484
2007-03-15;1.0482684600712484
2007-03-16;1.0487055291689655
2007-03-19;1.0487315977735703
2007-03-20;1.0490326574377238
2007-03-21;1.0490964872459316
2007-03-22;1.049363279392356
2007-03-23;1.0489237619100866
2007-03-26;1.049345632858945
2007-03-27;1.0492565946163457
2007-03-28;1.0495295595942036
2007-03-29;1.049195650316018
2007-03-30;1.0492840110141584
2007-04-02;1.0494421307857889
2007-04-03;1.0493284410352763
2007-04-04;1.049812121019432
2007-04-05;1.049936857944381
2007-04-06;1.049936857944381
2007-04-09;1.049936857944381
2007-04-10;1.050226609918738
2007-04-11;1.050239041386856
2007-04-12;1.050113357435339
2007-04-13;1.0507504002873997
2007-04-16;1.0510380235457966
2007-04-17;1.0509132221457225
2007-04-18;1.050963106136744
2007-04-19;1.0506500822811333
2007-04-20;1.0511187730376406
2007-04-23;1.0510190372032535
2007-04-24;1.0506109320146182
2007-04-25;1.0505919785852469
2007-04-26;1.0499945530089192
2007-04-27;1.0502371952759237
2007-04-30;1.050346907498943
2007-05-01;1.0499450882517025
2007-05-02;1.049801850553378
2007-05-03;1.050404541239178
2007-05-04;1.0507446873676012
2007-05-07;1.0507904799692653
2007-05-08;1.0505931164853455
2007-05-09;1.0502684876060493
2007-05-10;1.0492261299317955
2007-05-11;1.0495854501903077
2007-05-14;1.0494310496146975
2007-05-15;1.049739346767318
2007-05-16;1.0488220051727266
2007-05-17;1.04851450691889
2007-05-18;1.0488575145557268
2007-05-21;1.0489870150594538
2007-05-22;1.048705984373472
2007-05-23;1.0489007205153402
2007-05-24;1.04822705044903
2007-05-25;1.0483726769796262
2007-05-28;1.0483726769796262
2007-05-29;1.0483726769796262
2007-05-30;1.048072441815423
2007-05-31;1.0486125616157007
2007-06-01;1.049347768715573
2007-06-04;1.0493015051804364
2007-06-05;1.0492088548779177
2007-06-06;1.0491699525143832
2007-06-07;1.0484378942523045
2007-06-08;1.0472557841373848
2007-06-11;1.047951005003291
2007-06-12;1.0474804602687378
2007-06-13;1.0474484227057395
2007-06-14;1.0474484227057395
2007-06-15;1.047671185080281
2007-06-18;1.0477693124789962
2007-06-19;1.0481600461265173
2007-06-20;1.0477777452106645
2007-06-21;1.0473013429159133
2007-06-22;1.0475316001795505
2007-06-25;1.0473418292846328
2007-06-26;1.0465581551464471
2007-06-27;1.0465158801732546
2007-06-28;1.0469844767890388
2007-06-29;1.047026387991149
2007-07-02;1.0477273145635424
2007-07-03;1.0474070907633009
2007-07-04;1.0474070907633009
2007-07-05;1.0474070907633009
2007-07-06;1.0477629140431666
2007-07-09;1.048436830696219
2007-07-10;1.0486021274398911
2007-07-11;1.0484020299928978
2007-07-12;1.0489390936664547
2007-07-13;1.0488528082853104
2007-07-16;1.0487659481952119
2007-07-17;1.0487311676603257
2007-07-18;1.0494062046331594
2007-07-19;1.0497832422454825
2007-07-20;1.050344237128245
2007-07-23;1.050071640836866
2007-07-24;1.0503524611117738
2007-07-25;1.0494101473457351
2007-07-26;1.0484523261513072
2007-07-27;1.0482145110732886
2007-07-30;1.0485723612351836
2007-07-31;1.0488068937451909
2007-08-01;1.0485111712584096
2007-08-02;1.0485723612351834
2007-08-03;1.049246844557913
2007-08-06;1.049151185370486
2007-08-07;1.049064448507367
2007-08-08;1.0494032999044072
2007-08-09;1.0482302759329618
2007-08-10;1.0490031455095565
2007-08-13;1.048941869807409
2007-08-14;1.0488373269364395
2007-08-15;1.0488373269364395
2007-08-16;1.0488373269364395
2007-08-17;1.0488373269364395
2007-08-20;1.0488373269364395
2007-08-21;1.0488281947501488
2007-08-22;1.0490384403198083
2007-08-23;1.0490037368918461
2007-08-24;1.0497849121439065
2007-08-27;1.049671030538222
2007-08-28;1.0494414553591156
2007-08-29;1.049609133261245
2007-08-30;1.0494770980903656
2007-08-31;1.0501616115422023
2007-09-03;1.0501616115422023
2007-09-04;1.0501616115422023
2007-09-05;1.050082226395146
2007-09-06;1.0512898597187532
2007-09-07;1.0517306286203738
2007-09-10;1.0519366975214335
2007-09-11;1.0526878159684527
2007-09-12;1.0526541265701805
2007-09-13;1.0524161110230663
2007-09-14;1.0524072365632737
2007-09-17;1.0529185810423582
2007-09-18;1.0529102962884098
2007-09-19;1.0534168996662487
2007-09-20;1.0542692626622963
2007-09-21;1.0541779082482494
2007-09-24;1.0542129107929346
2007-09-25;1.0541694369916077
2007-09-26;1.0538739311634824
2007-09-27;1.054252406622737
2007-09-28;1.055113488587721
2007-10-01;1.0554633829531253
2007-10-02;1.0539303367548885
2007-10-03;1.0538781978320708
2007-10-04;1.0545810751772742
2007-10-05;1.0545810751772742
2007-10-08;1.0538506482481482
2007-10-09;1.0542296149660708
2007-10-10;1.0544782029926796
2007-10-11;1.0553881586535747
2007-10-12;1.0551425373272663
2007-10-15;1.0551425373272663
2007-10-16;1.0551425373272663
2007-10-17;1.0551425373272663
2007-10-18;1.0556820388758925
2007-10-19;1.0556566605718316
2007-10-22;1.0549395233284689
2007-10-23;1.0552053002635668
2007-10-24;1.0554184894387972
2007-10-25;1.055877282171768
2007-10-26;1.0572591266246822
2007-10-29;1.0576863459530796
2007-10-30;1.057283976402317
2007-10-31;1.0579115059587
2007-11-01;1.057777926727917
2007-11-02;1.0590006779501004
2007-11-05;1.0591869953723467
2007-11-06;1.060198722446749
2007-11-07;1.0609983599879007
2007-11-08;1.0613120056587428
2007-11-09;1.0610924047341503
2007-11-12;1.0589407995461275
2007-11-13;1.058231991984711
2007-11-14;1.0595054315642305
2007-11-15;1.057266255697117
2007-11-16;1.0572416691836621
2007-11-19;1.0565246162118105
2007-11-20;1.057588845927674
2007-11-21;1.0581534672095179
2007-11-22;1.0581534672095179
2007-11-23;1.0581534672095179
2007-11-26;1.0582883826884806
2007-11-27;1.0573422705482973
2007-11-28;1.056288290744635
2007-11-29;1.0559026908635194
2007-11-30;1.0548728194417787
2007-12-03;1.0553077219772355
2007-12-04;1.0562977370189341
2007-12-05;1.0559997657597375
2007-12-06;1.056259370161566
2007-12-07;1.055731420959218
2007-12-10;1.0567402720007488
2007-12-11;1.0570103845279544
2007-12-12;1.0571373179319032
2007-12-13;1.0560216538489346
2007-12-14;1.055563428670109
2007-12-17;1.0556622383921048
2007-12-18;1.0562746877066866
2007-12-19;1.0561239030706968
2007-12-20;1.0559577067261432
2007-12-21;1.0568731230406923
2007-12-24;1.0569569951517073
2007-12-25;1.0569569951517073
2007-12-26;1.0569569951517073
2007-12-27;1.0571292156400316
2007-12-28;1.0579392226143982
2007-12-31;1.0575903975634653
2008-01-01;1.0575903975634653
2008-01-02;1.0575903975634653
2008-01-03;1.058247007105568
2008-01-04;1.0580024833613322
2008-01-07;1.0577343778376727
2008-01-08;1.0590498988619437
2008-01-09;1.0591493053437666
2008-01-10;1.0599886452043017
2008-01-11;1.060275499386649
2008-01-14;1.060669917455431
2008-01-15;1.0606145744579272
2008-01-16;1.0591759229755666
2008-01-17;1.0590700035037424
2008-01-18;1.0591548471676557
2008-01-21;1.0591548471676557
2008-01-22;1.0591548471676557
2008-01-23;1.058650056402158
2008-01-24;1.0602283307276972
2008-01-25;1.0605636774570562
2008-01-28;1.0616591551045442
2008-01-29;1.0615264736435042
2008-01-30;1.0612288763450863
2008-01-31;1.0613414716446845
2008-02-01;1.0603748498393153
2008-02-04;1.0601019423172864
2008-02-05;1.0588125121146992
2008-02-06;1.0598072150287385
2008-02-07;1.0601420218251534
2008-02-08;1.0609574375299682
2008-02-11;1.0612486972706145
2008-02-12;1.0602085980400193
2008-02-13;1.0601484731388735
2008-02-14;1.060188413422006
2008-02-15;1.0598717673390807
2008-02-18;1.0598717673390807
2008-02-19;1.0598717673390807
2008-02-20;1.0604119816075326
2008-02-21;1.0611734307787903
2008-02-22;1.0610803590066795
2008-02-25;1.060593576601355
2008-02-26;1.0611533844215064
2008-02-27;1.0619506835161017
2008-02-28;1.0623750831322718
2008-02-29;1.0628608141578169
2008-03-03;1.063450727894069
2008-03-04;1.0622978424753233
2008-03-05;1.0637247586224556
2008-03-06;1.0629960549597144
2008-03-07;1.0628092171822954
2008-03-10;1.0626570808983142
2008-03-11;1.0629230735221564
2008-03-12;1.0632067978132833
2008-03-13;1.0640373942468748
2008-03-14;1.064389731740621
2008-03-17;1.0645806870816488
2008-03-18;1.0646851538938535
2008-03-19;1.0609535302061952
2008-03-20;1.0592815759742946
2008-03-21;1.0592815759742946
2008-03-24;1.0592815759742946
2008-03-25;1.0602778412663285
2008-03-26;1.0611316463767364
2008-03-27;1.061107759631573
2008-03-28;1.0600105230655716
2008-03-31;1.0591059691759548
2008-04-01;1.0591059691759548
2008-04-02;1.0598827489853146
2008-04-03;1.0604644427178098
2008-04-04;1.0606859706842156
2008-04-07;1.0614897743080305
2008-04-08;1.0609710013390206
2008-04-09;1.0621139376775763
2008-04-10;1.0617823862439852
2008-04-11;1.0615015878144327
2008-04-14;1.0616003753882493
2008-04-15;1.0616003753882493
2008-04-16;1.0625360437308602
2008-04-17;1.0622280022459316
2008-04-18;1.0606185194959692
2008-04-21;1.0607576323501473
2008-04-22;1.0611967367808195
2008-04-23;1.0602567644279106
2008-04-24;1.0590971130447544
2008-04-25;1.0590971130447544
2008-04-28;1.0594416821410375
2008-04-29;1.0594416821410375
2008-04-30;1.0594416821410375
2008-05-01;1.0594416821410375
2008-05-02;1.0594416821410375
2008-05-05;1.0594416821410375
2008-05-06;1.0594416821410375
2008-05-07;1.0594416821410375
2008-05-08;1.0594416821410375
2008-05-09;1.0594416821410375
2008-05-12;1.0593880451426245
2008-05-13;1.0584741879777826
2008-05-14;1.058286971743312
2008-05-15;1.0590970531904074
2008-05-16;1.0602690432706454
2008-05-19;1.0606095880757707
2008-05-20;1.0614317671876528
2008-05-21;1.0619051349229136
2008-05-22;1.0613240833890463
2008-05-23;1.0617478229564696
2008-05-26;1.0617478229564696
2008-05-27;1.0617478229564696
2008-05-28;1.061319960464299
2008-05-29;1.0599557735339007
2008-05-30;1.0605335941274117
2008-06-02;1.0608512168195194
2008-06-03;1.060185316785213
2008-06-04;1.0600861633799998
2008-06-05;1.0595990492507894
2008-06-06;1.0595990492507894
2008-06-09;1.0595481045871664
2008-06-10;1.0595481045871664
2008-06-11;1.0602285937735203
2008-06-12;1.0602285937735203
2008-06-13;1.0602285937735203
2008-06-16;1.0602285937735203
2008-06-17;1.0602285937735203
2008-06-18;1.0602285937735203
2008-06-19;1.0602285937735203
2008-06-20;1.0602285937735203
2008-06-23;1.0602285937735203
2008-06-24;1.0602285937735203
2008-06-25;1.0602285937735203
2008-06-26;1.0602285937735203
2008-06-27;1.0611132578419251
2008-06-30;1.0611132578419251
2008-07-01;1.0619639744975853
2008-07-02;1.0620681914861803
2008-07-03;1.0613930193952794
2008-07-04;1.0613930193952794
2008-07-07;1.0613930193952794
2008-07-08;1.0613930193952794
2008-07-09;1.0613930193952794
2008-07-10;1.0613930193952794
2008-07-11;1.0613930193952794
2008-07-14;1.0613930193952794
2008-07-15;1.0613930193952794
2008-07-16;1.0605879118507306
2008-07-17;1.0609921245210638
2008-07-18;1.060349134042765
2008-07-21;1.0606368245835056
2008-07-22;1.0598655944914008
2008-07-23;1.0585334102062973
2008-07-24;1.05850716999971
2008-07-25;1.0587431752617567
2008-07-28;1.0587431752617567
2008-07-29;1.0587431752617567
2008-07-30;1.0587431752617567
2008-07-31;1.0593080665959689
2008-08-01;1.0590396920728664
2008-08-04;1.058535451663768
2008-08-05;1.0573517835259172
2008-08-06;1.057186004016957
2008-08-07;1.056907940531249
2008-08-08;1.0561727751893966
2008-08-11;1.054092044053482
2008-08-12;1.0532968506271754
2008-08-13;1.0532968506271754
2008-08-14;1.0532968506271754
2008-08-15;1.0532968506271754
2008-08-18;1.0540733027845994
2008-08-19;1.0540733027845994
2008-08-20;1.0540733027845994
2008-08-21;1.0540733027845994
2008-08-22;1.0537684841044859
2008-08-25;1.053335487826206
2008-08-26;1.0534748692677942
2008-08-27;1.0538018243626703
2008-08-28;1.053978235956933
2008-08-29;1.0538624489569388
2008-09-01;1.0538624489569388
2008-09-02;1.0538624489569388
2008-09-03;1.0537316056152333
2008-09-04;1.0534458517870533
2008-09-05;1.0534458517870533
2008-09-08;1.0534458517870533
2008-09-09;1.0528453245825633
2008-09-10;1.0528453245825633
2008-09-11;1.0528453245825633
2008-09-12;1.0528453245825633
2008-09-15;1.0541605253289905
2008-09-16;1.0537780352386028
2008-09-17;1.0576210425753014
2008-09-18;1.0599820387771877
2008-09-19;1.0599820387771877
2008-09-22;1.0619329114627534
2008-09-23;1.0611156461335016
2008-09-24;1.0612723852867496
2008-09-25;1.0607594792451989
2008-09-26;1.0609805866411668
2008-09-29;1.0612380928575667
2008-09-30;1.0606422045245596
2008-10-01;1.060928281989457
2008-10-02;1.0589962422945771
2008-10-03;1.0584817720145927
2008-10-06;1.0599585480581937
2008-10-07;1.0606456823272947
2008-10-08;1.061687288935731
2008-10-09;1.0608390360701587
2008-10-10;1.0596409354252818
2008-10-13;1.0589229980724078
2008-10-14;1.0587907911008685
2008-10-15;1.0587688110389688
2008-10-16;1.0572138177463852
2008-10-17;1.0572138177463852
2008-10-20;1.0573201717934861
2008-10-21;1.0562897740962818
2008-10-22;1.0546972881404237
2008-10-23;1.0536656184231026
2008-10-24;1.054453344089108
2008-10-27;1.054453344089108
2008-10-28;1.054453344089108
2008-10-29;1.0550967083084077
2008-10-30;1.0543570468991617
2008-10-31;1.0533642530893261
2008-11-03;1.0537905859312036
2008-11-04;1.055263393872955
2008-11-05;1.0545516850060592
2008-11-06;1.0540559927158764
2008-11-07;1.0540559927158764
2008-11-10;1.0540559927158764
2008-11-11;1.053398607434819
2008-11-12;1.053398607434819
2008-11-13;1.0527351032937626
2008-11-14;1.0527351032937626
2008-11-17;1.0527117941937174
2008-11-18;1.0522736868602842
2008-11-19;1.0524298919089516
2008-11-20;1.0530240468422658
2008-11-21;1.054967953735297
2008-11-24;1.0561378256216216
2008-11-25;1.0560961523458858
2008-11-26;1.0556780238753174
2008-11-27;1.0556780238753174
2008-11-28;1.0556780238753174
2008-12-01;1.0538931450011457
2008-12-02;1.0541742126889082
2008-12-03;1.0536184126526331
2008-12-04;1.0533988154320186
2008-12-05;1.052807263808226
2008-12-08;1.0535515845769443
2008-12-09;1.0537619637534552
2008-12-10;1.055209840006556
2008-12-11;1.055930605451083
2008-12-12;1.0556855491429815
2008-12-15;1.0563169326988695
2008-12-16;1.0565585662562968
2008-12-17;1.0575445223787487
2008-12-18;1.0572458863702379
2008-12-19;1.0563522488988126
2008-12-22;1.0567299236995993
2008-12-23;1.056379315027363
2008-12-24;1.0567606093421555
2008-12-25;1.0567606093421555
2008-12-26;1.0567606093421555
2008-12-29;1.056912437904973
2008-12-30;1.056715788070437
2008-12-31;1.0572438251815048
2009-01-01;1.0572438251815048
2009-01-02;1.0572438251815048
2009-01-05;1.0564373321894647
2009-01-06;1.0567443347443195
2009-01-07;1.055825722074558
2009-01-08;1.056312881181586
2009-01-09;1.056312881181586
2009-01-12;1.0550046160367408
2009-01-13;1.0549927815432905
2009-01-14;1.0545218101361562
2009-01-15;1.0544619734405054
2009-01-16;1.0544619734405054
2009-01-19;1.0544619734405054
2009-01-20;1.0544619734405054
2009-01-21;1.0544619734405054
2009-01-22;1.0544619734405054
2009-01-23;1.055800836851883
2009-01-26;1.0562538866159263
2009-01-27;1.0559305712037756
2009-01-28;1.0555329655503578
2009-01-29;1.0561104954908827
2009-01-30;1.0568609851234476
2009-02-02;1.0561388840329788
2009-02-03;1.0556283472551151
2009-02-04;1.055966064341007
2009-02-05;1.0563790967478897
2009-02-06;1.056382615550689
2009-02-09;1.0556388598615953
2009-02-10;1.0563790976053709
2009-02-11;1.0573980448034062
2009-02-12;1.0575531668962717
2009-02-13;1.0573219008816637
2009-02-16;1.0573219008816637
2009-02-17;1.0573219008816637
2009-02-18;1.057662392803372
2009-02-19;1.0576085131370958
2009-02-20;1.058412530042522
2009-02-23;1.0581899087461195
2009-02-24;1.0573888848005133
2009-02-25;1.0572836633411993
2009-02-26;1.056520499358794
2009-02-27;1.0565173545718598
2009-03-02;1.0564356929006264
2009-03-03;1.055561523197315
2009-03-04;1.055561523197315
2009-03-05;1.0562675274530948
2009-03-06;1.0567565980822207
2009-03-09;1.0559283147302336
2009-03-10;1.0551681169313467
2009-03-11;1.055679240287929
2009-03-12;1.0561316658813753
2009-03-13;1.0563369219507361
2009-03-16;1.0560646574879722
2009-03-17;1.0558886465688029
2009-03-18;1.0549340870502746
2009-03-19;1.0572823134310676
2009-03-20;1.057197809822199
2009-03-23;1.057080155157857
2009-03-24;1.0561512381105258
2009-03-25;1.056543100835987
2009-03-26;1.056543100835987
2009-03-27;1.056543100835987
2009-03-30;1.056543100835987
2009-03-31;1.056543100835987
2009-04-01;1.056631399434741
2009-04-02;1.0560117230207733
2009-04-03;1.0556229269091484
2009-04-06;1.054783044754067
2009-04-07;1.0551459457858063
2009-04-08;1.0552351136219071
2009-04-09;1.0551459457858063
2009-04-10;1.0551459457858063
2009-04-13;1.0551459457858063
2009-04-14;1.0550174085622848
2009-04-15;1.0550682366900577
2009-04-16;1.0546005843628112
2009-04-17;1.0541882542628456
2009-04-20;1.0548646177546983
2009-04-21;1.0547003593399173
2009-04-22;1.0547003593399173
2009-04-23;1.0547003593399173
2009-04-24;1.0547003593399173
2009-04-27;1.0545045932986532
2009-04-28;1.054014677463094
2009-04-29;1.054247356184394
2009-04-30;1.053933374809193
2009-05-01;1.0538314965444089
2009-05-04;1.054305729358248
2009-05-05;1.0543761365961313
2009-05-06;1.054600118427501
2009-05-07;1.0547494366849501
2009-05-08;1.0547296156012627
2009-05-11;1.0546830328936678
2009-05-12;1.0550266063025258
2009-05-13;1.055092286638484
2009-05-14;1.055174243927168
2009-05-15;1.055174243927168
2009-05-18;1.0548572251170538
2009-05-19;1.0550229570484237
2009-05-20;1.0553739800613304
2009-05-21;1.0558211634530008
2009-05-22;1.0560679001673023
2009-05-25;1.0560679001673023
2009-05-26;1.0560679001673023
2009-05-27;1.0560679001673023
2009-05-28;1.0563236523448003
2009-05-29;1.0568633512244492
2009-06-01;1.0568538842520794
2009-06-02;1.0569910837834025
2009-06-03;1.056401014480786
2009-06-04;1.0569256740288249
2009-06-05;1.0563056437517526
2009-06-08;1.0559841191956296
2009-06-09;1.0560544196070905
2009-06-10;1.0560544196070905
2009-06-11;1.0562866441820509
2009-06-12;1.0556038158182903
2009-06-15;1.0551706922587443
2009-06-16;1.0553256455187752
2009-06-17;1.0553256455187752
2009-06-18;1.0553256455187752
2009-06-19;1.0553256455187752
2009-06-22;1.0553256455187752
2009-06-23;1.0553256455187752
2009-06-24;1.0553256455187752
2009-06-25;1.0553256455187752
2009-06-26;1.0553256455187752
2009-06-29;1.0553156963931853
2009-06-30;1.0548761065088006
2009-07-01;1.0553353654311781
2009-07-02;1.0549958481217445
2009-07-03;1.0549958481217445
2009-07-06;1.0549958481217445
2009-07-07;1.0549958481217445
2009-07-08;1.0543314582010501
2009-07-09;1.0543314582010501
2009-07-10;1.0542066650415447
2009-07-13;1.054542828066501
2009-07-14;1.0545529648368215
2009-07-15;1.0551029300121768
2009-07-16;1.0549711844718646
2009-07-17;1.055040415365148
2009-07-20;1.055410162075826
2009-07-21;1.0553482456480345
2009-07-22;1.055556159964944
2009-07-23;1.055604524361372
2009-07-24;1.0555496907744282
2009-07-27;1.0555626805094733
2009-07-28;1.0550911300507608
2009-07-29;1.0546959913466585
2009-07-30;1.0549519081831469
2009-07-31;1.0555584258511994
2009-08-03;1.0556572582551385
2009-08-04;1.056013648106104
2009-08-05;1.0559028778427342
2009-08-06;1.055788328124895
2009-08-07;1.0556769875603804
2009-08-10;1.0552677981491794
2009-08-11;1.0552911189494876
2009-08-12;1.055454574311014
2009-08-13;1.0555874779134984
2009-08-14;1.0553280276735355
2009-08-17;1.0548974959670414
2009-08-18;1.055012428440876
2009-08-19;1.0551973536997223
2009-08-20;1.0550933066637556
2009-08-21;1.0555209715550953
2009-08-24;1.0551529764521568
2009-08-25;1.0552302072998856
2009-08-26;1.0552234889602168
2009-08-27;1.055273957518919
2009-08-28;1.055657247951551
2009-08-31;1.055478547250454
2009-09-01;1.0555797547628878
2009-09-02;1.056308962930803
2009-09-03;1.056308962930803
2009-09-04;1.056308962930803
2009-09-07;1.056308962930803
2009-09-08;1.056308962930803
2009-09-09;1.0562190173692627
2009-09-10;1.0562120887531823
2009-09-11;1.056539551945582
2009-09-14;1.0563649127080414
2009-09-15;1.0565429157307773
2009-09-16;1.0570237205760926
2009-09-17;1.056796191214384
2009-09-18;1.0566853393863815
2009-09-21;1.0564904960043835
2009-09-22;1.056861661185025
2009-09-23;1.0568160227504637
2009-09-24;1.0562659782126707
2009-09-25;1.056004023176141
2009-09-28;1.056085290642827
2009-09-29;1.0560962314069045
2009-09-30;1.056640896806225
2009-10-01;1.056327510618856
2009-10-02;1.056458981126446
2009-10-05;1.0569566795691998
2009-10-06;1.0577499781150543
2009-10-07;1.057918024678224
2009-10-08;1.0583402193228364
2009-10-09;1.0580676390946706
2009-10-12;1.058391030689056
2009-10-13;1.0586613478484463
2009-10-14;1.0586506710820656
2009-10-15;1.0581404395461822
2009-10-16;1.0581733934907915
2009-10-19;1.058415893050796
2009-10-20;1.058434114385011
2009-10-21;1.0586495888360787
2009-10-22;1.058434114385011
2009-10-23;1.058353572116484
2009-10-26;1.0578416331326643
2009-10-27;1.0575602197587401
2009-10-28;1.0573728159160911
2009-10-29;1.0580041530265905
2009-10-30;1.0580041530265905
2009-11-02;1.058533213343775
2009-11-03;1.058533213343775
2009-11-04;1.058533213343775
2009-11-05;1.058533213343775
2009-11-06;1.058533213343775
2009-11-09;1.0587496961459637
2009-11-10;1.0587912894745573
2009-11-11;1.0592466170248924
2009-11-12;1.0589460495499963
2009-11-13;1.0593251649044364
2009-11-16;1.0601694434827564
2009-11-17;1.0601768880046147
2009-11-18;1.0602438298430348
2009-11-19;1.060269706152534
2009-11-20;1.060450908765435
2009-11-23;1.0611288729716133
2009-11-24;1.0611704126020816
2009-11-25;1.0619594049157033
2009-11-26;1.0619594049157033
2009-11-27;1.0619594049157033
2009-11-30;1.0622170614771158
2009-12-01;1.0628883858392735
2009-12-02;1.0633621641906914
2009-12-03;1.0635568723821254
2009-12-04;1.061730913318509
2009-12-07;1.0615202640267294
2009-12-08;1.06072224487693
2009-12-09;1.0598342094140616
2009-12-10;1.0598342094140616
2009-12-11;1.0595834311073236
2009-12-14;1.059738652654134
2009-12-15;1.0597067717217599
2009-12-16;1.0602282866240853
2009-12-17;1.0590824496963498
2009-12-18;1.0590824496963498
2009-12-21;1.0590824496963498
2009-12-22;1.0590824496963498
2009-12-23;1.0590824496963498
2009-12-24;1.0590824496963498
2009-12-25;1.0590824496963498
2009-12-28;1.0590824496963498
2009-12-29;1.0590824496963498
2009-12-30;1.0590824496963498
2009-12-31;1.0590824496963498
2010-01-01;1.0590824496963498
2010-01-04;1.0590824496963498
2010-01-05;1.0590989139269251
2010-01-06;1.0598364189351779
2010-01-07;1.0597211472262704
2010-01-08;1.0599349567864278
2010-01-11;1.0604555856134932
2010-01-12;1.0604555856134932
2010-01-13;1.0604555856134932
2010-01-14;1.0604555856134932
2010-01-15;1.059930818398664
2010-01-18;1.059930818398664
2010-01-19;1.059930818398664
2010-01-20;1.059930818398664
2010-01-21;1.059522634820131
2010-01-22;1.059522634820131
2010-01-25;1.059522634820131
2010-01-26;1.059522634820131
2010-01-27;1.059522634820131
2010-01-28;1.059522634820131
2010-01-29;1.059522634820131
2010-02-01;1.059522634820131
2010-02-02;1.060099645187252
2010-02-03;1.0598339582558627
2010-02-04;1.0576106698046388
2010-02-05;1.0571349116560773
2010-02-08;1.0571349116560773
2010-02-09;1.0571349116560773
2010-02-10;1.0571349116560773
2010-02-11;1.057954410250897
2010-02-12;1.0577466111898592
2010-02-15;1.0577466111898592
2010-02-16;1.0577466111898592
2010-02-17;1.057759603612667
2010-02-18;1.0576985394137848
2010-02-19;1.0578468352609267
2010-02-22;1.0574462151503181
2010-02-23;1.057002085400685
2010-02-24;1.0567306778311616
2010-02-25;1.0572403387621332
2010-02-26;1.0577048304099705
2010-03-01;1.057677493181527
2010-03-02;1.058537028627865
2010-03-03;1.0587996395513128
2010-03-04;1.0583447587723502
2010-03-05;1.0584386625966948
2010-03-08;1.057883100049114
2010-03-09;1.0577984413651857
2010-03-10;1.0570846652748602
2010-03-11;1.0570899186200386
2010-03-12;1.0567601060093326
2010-03-15;1.0569518229914805
2010-03-16;1.0578299866590442
2010-03-17;1.0578299866590442
2010-03-18;1.0579974955223972
2010-03-19;1.0579974955223972
2010-03-22;1.0579974955223972
2010-03-23;1.0579974955223972
2010-03-24;1.0579974955223972
2010-03-25;1.0579974955223972
2010-03-26;1.0579974955223972
2010-03-29;1.0579974955223972
2010-03-30;1.0579974955223972
2010-03-31;1.0579974955223972
2010-04-01;1.0579974955223972
2010-04-02;1.0579974955223972
2010-04-05;1.0579974955223972
2010-04-06;1.0579974955223972
2010-04-07;1.0579974955223972
2010-04-08;1.0579974955223972
2010-04-09;1.0579974955223972
2010-04-12;1.0580126406598465
2010-04-13;1.0575640402383173
2010-04-14;1.0575640402383173
2010-04-15;1.0575996781245007
2010-04-16;1.056396999908476
2010-04-19;1.056396999908476
2010-04-20;1.056396999908476
2010-04-21;1.0568924466319796
2010-04-22;1.0565885170262794
2010-04-23;1.0571437627972173
2010-04-26;1.0571590456352669
2010-04-27;1.0575779602083701
2010-04-28;1.0575779602083701
2010-04-29;1.0575779602083701
2010-04-30;1.0575779602083701
2010-05-03;1.0575779602083701
2010-05-04;1.0575779602083701
2010-05-05;1.0575779602083701
2010-05-06;1.0575779602083701
2010-05-07;1.0575779602083701
2010-05-10;1.0575779602083701
2010-05-11;1.0585274732370415
2010-05-12;1.059618990925171
2010-05-13;1.0589560010287578
2010-05-14;1.0588887907767346
2010-05-17;1.0589030798769863
2010-05-18;1.0582525797724793
2010-05-19;1.0572014471092348
2010-05-20;1.0569790626589095
2010-05-21;1.0569790626589095
2010-05-24;1.0569790626589095
