TIMESTAMP;GLD_NUM
2004-06-17;1.029263
2004-06-18;1.030192
2004-06-21;1.030015
2004-06-22;1.030162
2004-06-23;1.030162
2004-06-24;1.031333
2004-06-25;1.031290
2004-06-28;1.031016
2004-06-29;1.029769
2004-06-30;1.029799
2004-07-01;1.030301
2004-07-02;1.030637
2004-07-05;1.030637
2004-07-06;1.030637
2004-07-07;1.032051
2004-07-08;1.032837
2004-07-09;1.032795
2004-07-12;1.032865
2004-07-13;1.031997
2004-07-14;1.032469
2004-07-15;1.032298
2004-07-16;1.032639
2004-07-19;1.032495
2004-07-20;1.031961
2004-07-21;1.031261
2004-07-22;1.030967
2004-07-23;1.030254
2004-07-26;1.030224
2004-07-27;1.029731
2004-07-28;1.030031
2004-07-29;1.029732
2004-07-30;1.030327
2004-08-02;1.030432
2004-08-03;1.030743
2004-08-04;1.030476
2004-08-05;1.030491
2004-08-06;1.031566
2004-08-09;1.031697
2004-08-10;1.031595
2004-08-11;1.030932
2004-08-12;1.030739
2004-08-13;1.031418
2004-08-16;1.032009
2004-08-17;1.032229
2004-08-18;1.032215
2004-08-19;1.032609
2004-08-20;1.033489
2004-08-23;1.033100
2004-08-24;1.031965
2004-08-25;1.032695
2004-08-26;1.032622
2004-08-27;1.032009
2004-08-30;1.032678
2004-08-31;1.033039
2004-09-01;1.032808
2004-09-02;1.032402
2004-09-03;1.031597
2004-09-06;1.031597
2004-09-07;1.031597
2004-09-08;1.031892
2004-09-09;1.031745
2004-09-10;1.032245
2004-09-13;1.032567
2004-09-14;1.032567
2004-09-15;1.032567
2004-09-16;1.032567
2004-09-17;1.032727
2004-09-20;1.032637
2004-09-21;1.033084
2004-09-22;1.032921
2004-09-23;1.033454
2004-09-24;1.033025
2004-09-27;1.033174
2004-09-28;1.033681
2004-09-29;1.033756
2004-09-30;1.034591
2004-10-01;1.034707
2004-10-04;1.033890
2004-10-05;1.034504
2004-10-06;1.034533
2004-10-07;1.034460
2004-10-08;1.035183
2004-10-11;1.035024
2004-10-12;1.034030
2004-10-13;1.033735
2004-10-14;1.034456
2004-10-15;1.034544
2004-10-18;1.034179
2004-10-19;1.034762
2004-10-20;1.035225
2004-10-21;1.035340
2004-10-22;1.035340
2004-10-25;1.035959
2004-10-26;1.035628
2004-10-27;1.035340
2004-10-28;1.035412
2004-10-29;1.035887
2004-11-01;1.035714
2004-11-02;1.034635
2004-11-03;1.035308
2004-11-04;1.036089
2004-11-05;1.036590
2004-11-08;1.036461
2004-11-09;1.036860
2004-11-10;1.036619
2004-11-11;1.036747
2004-11-12;1.037157
2004-11-15;1.037014
2004-11-16;1.037470
2004-11-17;1.038118
2004-11-18;1.037809
2004-11-19;1.038385
2004-11-22;1.038663
2004-11-23;1.038510
2004-11-24;1.038704
2004-11-25;1.038704
2004-11-26;1.038704
2004-11-29;1.038704
2004-11-30;1.038348
2004-12-01;1.038717
2004-12-02;1.038225
2004-12-03;1.038908
2004-12-06;1.038718
2004-12-07;1.038419
2004-12-08;1.036336
2004-12-09;1.036124
2004-12-10;1.035854
2004-12-13;1.036547
2004-12-14;1.036132
2004-12-15;1.036809
2004-12-16;1.036257
2004-12-17;1.036905
2004-12-20;1.037000
2004-12-21;1.036905
2004-12-22;1.036699
2004-12-23;1.036905
2004-12-24;1.036905
2004-12-27;1.036905
2004-12-28;1.036782
2004-12-29;1.035643
2004-12-30;1.035643
2004-12-31;1.035643
2005-01-03;1.035643
2005-01-04;1.035643
2005-01-05;1.035643
2005-01-06;1.035643
2005-01-07;1.035337
2005-01-10;1.035337
2005-01-11;1.035729
2005-01-12;1.036334
2005-01-13;1.036118
2005-01-14;1.035816
2005-01-17;1.035816
2005-01-18;1.035816
2005-01-19;1.035786
2005-01-20;1.035786
2005-01-21;1.036428
2005-01-24;1.036428
2005-01-25;1.036428
2005-01-26;1.037145
2005-01-27;1.037056
2005-01-28;1.036982
2005-01-31;1.036982
2005-02-01;1.036982
2005-02-02;1.036997
2005-02-03;1.036997
2005-02-04;1.036602
2005-02-07;1.036524
2005-02-08;1.036351
2005-02-09;1.036382
2005-02-10;1.037037
2005-02-11;1.037548
2005-02-14;1.038368
2005-02-15;1.038368
2005-02-16;1.038307
2005-02-17;1.038569
2005-02-18;1.038538
2005-02-21;1.038538
2005-02-22;1.038538
2005-02-23;1.038583
2005-02-24;1.038522
2005-02-25;1.038583
2005-02-28;1.038813
2005-03-01;1.038246
2005-03-02;1.038230
2005-03-03;1.037766
2005-03-04;1.038431
2005-03-07;1.038538
2005-03-08;1.039349
2005-03-09;1.039623
2005-03-10;1.039698
2005-03-11;1.040210
2005-03-14;1.039422
2005-03-15;1.039392
2005-03-16;1.039818
2005-03-17;1.039040
2005-03-18;1.039131
2005-03-21;1.037837
2005-03-22;1.037837
2005-03-23;1.037837
2005-03-24;1.037837
2005-03-25;1.037837
2005-03-28;1.037837
2005-03-29;1.037837
2005-03-30;1.037979
2005-03-31;1.038230
2005-04-01;1.037790
2005-04-04;1.037412
2005-04-05;1.037512
2005-04-06;1.037937
2005-04-07;1.037937
2005-04-08;1.037937
2005-04-11;1.038200
2005-04-12;1.038200
2005-04-13;1.038479
2005-04-14;1.037587
2005-04-15;1.037737
2005-04-18;1.037737
2005-04-19;1.037737
2005-04-20;1.038121
2005-04-21;1.037737
2005-04-22;1.037937
2005-04-25;1.037972
2005-04-26;1.038518
2005-04-27;1.037680
2005-04-28;1.037387
2005-04-29;1.038023
2005-05-02;1.037063
2005-05-03;1.036579
2005-05-04;1.036977
2005-05-05;1.037098
2005-05-06;1.036440
2005-05-09;1.036440
2005-05-10;1.036617
2005-05-11;1.036617
2005-05-12;1.036617
2005-05-13;1.036617
2005-05-16;1.036617
2005-05-17;1.036617
2005-05-18;1.036617
2005-05-19;1.036420
2005-05-20;1.035862
2005-05-23;1.035716
2005-05-24;1.035862
2005-05-25;1.035862
2005-05-26;1.035862
2005-05-27;1.036188
2005-05-30;1.036188
2005-05-31;1.036188
2005-06-01;1.035967
2005-06-02;1.037269
2005-06-03;1.037450
2005-06-06;1.037923
2005-06-07;1.037614
2005-06-08;1.037596
2005-06-09;1.037596
2005-06-10;1.037596
2005-06-13;1.037596
2005-06-14;1.037596
2005-06-15;1.037596
2005-06-16;1.038866
2005-06-17;1.039243
2005-06-20;1.039243
2005-06-21;1.039333
2005-06-22;1.039188
2005-06-23;1.039819
2005-06-24;1.039819
2005-06-27;1.039819
2005-06-28;1.039819
2005-06-29;1.039986
2005-06-30;1.039986
2005-07-01;1.039986
2005-07-04;1.039986
2005-07-05;1.039986
2005-07-06;1.039986
2005-07-07;1.039986
2005-07-08;1.039986
2005-07-11;1.039986
2005-07-12;1.039986
2005-07-13;1.039986
2005-07-14;1.039130
2005-07-15;1.039345
2005-07-18;1.039287
2005-07-19;1.039287
2005-07-20;1.039658
2005-07-21;1.040357
2005-07-22;1.040221
2005-07-25;1.040398
2005-07-26;1.039927
2005-07-27;1.039927
2005-07-28;1.039927
2005-07-29;1.040409
2005-08-01;1.040776
2005-08-02;1.040776
2005-08-03;1.041716
2005-08-04;1.041907
2005-08-05;1.041735
2005-08-08;1.041235
2005-08-09;1.041138
2005-08-10;1.041581
2005-08-11;1.043275
2005-08-12;1.043351
2005-08-15;1.042625
2005-08-16;1.043370
2005-08-17;1.042165
2005-08-18;1.042068
2005-08-19;1.041605
2005-08-22;1.041760
2005-08-23;1.041760
2005-08-24;1.041353
2005-08-25;1.041353
2005-08-26;1.041353
2005-08-29;1.041216
2005-08-30;1.040074
2005-08-31;1.040588
2005-09-01;1.042229
2005-09-02;1.042596
2005-09-05;1.042596
2005-09-06;1.042596
2005-09-07;1.042690
2005-09-08;1.043009
2005-09-09;1.043440
2005-09-12;1.043571
2005-09-13;1.042877
2005-09-14;1.043571
2005-09-15;1.044609
2005-09-16;1.045343
2005-09-19;1.046606
2005-09-20;1.046516
2005-09-21;1.046981
2005-09-22;1.046553
2005-09-23;1.045995
2005-09-26;1.046410
2005-09-27;1.045814
2005-09-28;1.047057
2005-09-29;1.047535
2005-09-30;1.046914
2005-10-03;1.046378
2005-10-04;1.046378
2005-10-05;1.046378
2005-10-06;1.047395
2005-10-07;1.047395
2005-10-10;1.047395
2005-10-11;1.047711
2005-10-12;1.047149
2005-10-13;1.046654
2005-10-14;1.046298
2005-10-17;1.047152
2005-10-18;1.046797
2005-10-19;1.045220
2005-10-20;1.045220
2005-10-21;1.046287
2005-10-24;1.046287
2005-10-25;1.046287
2005-10-26;1.045986
2005-10-27;1.046446
2005-10-28;1.046305
2005-10-31;1.046305
2005-11-01;1.046305
2005-11-02;1.046305
2005-11-03;1.045819
2005-11-04;1.045093
2005-11-07;1.045540
2005-11-08;1.045880
2005-11-09;1.046799
2005-11-10;1.046834
2005-11-11;1.047133
2005-11-14;1.047080
2005-11-15;1.047080
2005-11-16;1.047080
2005-11-17;1.047080
2005-11-18;1.046962
2005-11-21;1.047510
2005-11-22;1.047510
2005-11-23;1.047510
2005-11-24;1.047510
2005-11-25;1.047510
2005-11-28;1.047510
2005-11-29;1.047510
2005-11-30;1.047510
2005-12-01;1.047510
2005-12-02;1.047510
2005-12-05;1.048439
2005-12-06;1.048439
2005-12-07;1.048439
2005-12-08;1.049235
2005-12-09;1.049235
2005-12-12;1.049438
2005-12-13;1.049438
2005-12-14;1.049438
2005-12-15;1.049438
2005-12-16;1.049323
2005-12-19;1.049355
2005-12-20;1.047876
2005-12-21;1.047876
2005-12-22;1.047876
2005-12-23;1.047876
2005-12-26;1.047876
2005-12-27;1.047876
2005-12-28;1.047876
2005-12-29;1.048063
2005-12-30;1.048063
2006-01-02;1.048063
2006-01-03;1.048063
2006-01-04;1.048063
2006-01-05;1.048063
2006-01-06;1.048063
2006-01-09;1.048063
2006-01-10;1.047381
2006-01-11;1.048006
2006-01-12;1.047892
2006-01-13;1.048977
2006-01-16;1.048977
2006-01-17;1.048977
2006-01-18;1.047602
2006-01-19;1.049629
2006-01-20;1.048936
2006-01-23;1.049568
2006-01-24;1.049488
2006-01-25;1.050075
2006-01-26;1.049729
2006-01-27;1.049581
2006-01-30;1.050492
2006-01-31;1.051132
2006-02-01;1.050936
2006-02-02;1.051300
2006-02-03;1.050623
2006-02-06;1.050974
2006-02-07;1.048397
2006-02-08;1.048262
2006-02-09;1.050164
2006-02-10;1.048222
2006-02-13;1.046776
2006-02-14;1.047642
2006-02-15;1.046853
2006-02-16;1.047630
2006-02-17;1.048360
2006-02-20;1.048360
2006-02-21;1.048360
2006-02-22;1.048360
2006-02-23;1.047658
2006-02-24;1.048921
2006-02-27;1.048416
2006-02-28;1.049244
2006-03-01;1.049470
2006-03-02;1.050015
2006-03-03;1.049731
2006-03-06;1.048389
2006-03-07;1.048111
2006-03-08;1.046860
2006-03-09;1.047193
2006-03-10;1.046488
2006-03-13;1.046488
2006-03-14;1.046488
2006-03-15;1.046488
2006-03-16;1.046488
2006-03-17;1.046452
2006-03-20;1.046572
2006-03-21;1.046222
2006-03-22;1.046222
2006-03-23;1.046222
2006-03-24;1.046222
2006-03-27;1.046222
2006-03-28;1.046222
2006-03-29;1.046222
2006-03-30;1.046222
2006-03-31;1.046222
2006-04-03;1.046222
2006-04-04;1.046222
2006-04-05;1.046222
2006-04-06;1.047015
2006-04-07;1.046244
2006-04-10;1.047238
2006-04-11;1.047238
2006-04-12;1.047238
2006-04-13;1.047238
2006-04-14;1.047238
2006-04-17;1.047238
2006-04-18;1.047238
2006-04-19;1.048552
2006-04-20;1.047217
2006-04-21;1.048500
2006-04-24;1.047326
2006-04-25;1.048370
2006-04-26;1.049149
2006-04-27;1.048580
2006-04-28;1.050378
2006-05-01;1.050916
2006-05-02;1.051591
2006-05-03;1.051694
2006-05-04;1.052433
2006-05-05;1.053146
2006-05-08;1.052746
2006-05-09;1.054682
2006-05-10;1.055051
2006-05-11;1.056422
2006-05-12;1.055584
2006-05-15;1.053285
2006-05-16;1.053972
2006-05-17;1.053877
2006-05-18;1.052925
2006-05-19;1.052925
2006-05-22;1.052925
2006-05-23;1.052925
2006-05-24;1.052925
2006-05-25;1.052925
2006-05-26;1.052925
2006-05-29;1.052925
2006-05-30;1.052925
2006-05-31;1.051991
2006-06-01;1.051991
2006-06-02;1.052618
2006-06-05;1.053241
2006-06-06;1.052101
2006-06-07;1.052101
2006-06-08;1.050524
2006-06-09;1.050439
2006-06-12;1.050314
2006-06-13;1.046447
2006-06-14;1.046447
2006-06-15;1.046447
2006-06-16;1.046447
2006-06-19;1.046447
2006-06-20;1.046447
2006-06-21;1.046447
2006-06-22;1.046447
2006-06-23;1.046657
2006-06-26;1.046657
2006-06-27;1.046392
2006-06-28;1.046392
2006-06-29;1.046392
2006-06-30;1.048509
2006-07-03;1.048509
2006-07-04;1.048509
2006-07-05;1.048509
2006-07-06;1.048988
2006-07-07;1.048880
2006-07-10;1.048250
2006-07-11;1.049473
2006-07-12;1.050044
2006-07-13;1.050268
2006-07-14;1.051206
2006-07-17;1.050110
2006-07-18;1.048537
2006-07-19;1.049478
2006-07-20;1.048751
2006-07-21;1.047868
2006-07-24;1.047373
2006-07-25;1.047713
2006-07-26;1.047988
2006-07-27;1.048725
2006-07-28;1.048883
2006-07-31;1.048815
2006-08-01;1.049625
2006-08-02;1.049971
2006-08-03;1.049498
2006-08-04;1.049437
2006-08-07;1.049671
2006-08-08;1.049525
2006-08-09;1.049831
2006-08-10;1.048768
2006-08-11;1.048768
2006-08-14;1.048428
2006-08-15;1.048428
2006-08-16;1.048428
2006-08-17;1.048428
2006-08-18;1.048428
2006-08-21;1.048428
2006-08-22;1.048428
2006-08-23;1.048428
2006-08-24;1.048428
2006-08-25;1.048428
2006-08-28;1.048428
2006-08-29;1.048428
2006-08-30;1.048428
2006-08-31;1.048428
2006-09-01;1.048428
2006-09-04;1.048428
2006-09-05;1.048428
2006-09-06;1.048084
2006-09-07;1.046937
2006-09-08;1.046937
2006-09-11;1.045535
2006-09-12;1.045311
2006-09-13;1.045311
2006-09-14;1.044577
2006-09-15;1.044363
2006-09-18;1.045065
2006-09-19;1.044378
2006-09-20;1.044603
2006-09-21;1.044755
2006-09-22;1.044755
2006-09-25;1.044755
2006-09-26;1.044841
2006-09-27;1.045266
2006-09-28;1.045792
2006-09-29;1.045328
2006-10-02;1.045266
2006-10-03;1.043720
2006-10-04;1.042638
2006-10-05;1.043285
2006-10-06;1.043380
2006-10-09;1.043807
2006-10-10;1.043336
2006-10-11;1.043358
2006-10-12;1.043629
2006-10-13;1.044504
2006-10-16;1.044905
2006-10-17;1.044559
2006-10-18;1.044497
2006-10-19;1.045179
2006-10-20;1.044760
2006-10-23;1.043816
2006-10-24;1.044147
2006-10-25;1.044371
2006-10-26;1.044994
2006-10-27;1.045077
2006-10-30;1.045511
2006-10-31;1.045470
2006-11-01;1.046306
2006-11-02;1.046865
2006-11-03;1.046956
2006-11-06;1.046871
2006-11-07;1.046858
2006-11-08;1.046240
2006-11-09;1.047448
2006-11-10;1.047015
2006-11-13;1.046736
2006-11-14;1.046703
2006-11-15;1.046605
2006-11-16;1.046468
2006-11-17;1.046521
2006-11-20;1.046494
2006-11-21;1.046926
2006-11-22;1.046945
2006-11-23;1.046945
2006-11-24;1.046945
2006-11-27;1.047692
2006-11-28;1.047481
2006-11-29;1.047481
2006-11-30;1.047481
2006-12-01;1.047481
2006-12-04;1.047481
2006-12-05;1.047481
2006-12-06;1.046715
2006-12-07;1.046785
2006-12-08;1.046397
2006-12-11;1.046397
2006-12-12;1.046196
2006-12-13;1.046241
2006-12-14;1.046241
2006-12-15;1.046241
2006-12-18;1.046161
2006-12-19;1.046161
2006-12-20;1.046161
2006-12-21;1.045983
2006-12-22;1.045983
2006-12-25;1.045983
2006-12-26;1.045983
2006-12-27;1.045983
2006-12-28;1.045983
2006-12-29;1.046055
2007-01-01;1.046055
2007-01-02;1.046055
2007-01-03;1.045516
2007-01-04;1.045278
2007-01-05;1.043974
2007-01-08;1.044145
2007-01-09;1.044145
2007-01-10;1.044145
2007-01-11;1.044145
2007-01-12;1.045017
2007-01-15;1.045017
2007-01-16;1.045017
2007-01-17;1.045017
2007-01-18;1.045017
2007-01-19;1.045017
2007-01-22;1.045017
2007-01-23;1.045778
2007-01-24;1.045924
2007-01-25;1.045918
2007-01-26;1.045701
2007-01-29;1.045603
2007-01-30;1.045674
2007-01-31;1.046170
2007-02-01;1.046496
2007-02-02;1.045758
2007-02-05;1.046056
2007-02-06;1.046223
2007-02-07;1.046133
2007-02-08;1.046486
2007-02-09;1.047088
2007-02-12;1.046770
2007-02-13;1.046846
2007-02-14;1.047069
2007-02-15;1.047031
2007-02-16;1.047120
2007-02-19;1.047120
2007-02-20;1.047120
2007-02-21;1.048581
2007-02-22;1.048518
2007-02-23;1.048749
2007-02-26;1.048940
2007-02-27;1.048940
2007-02-28;1.048940
2007-03-01;1.048940
2007-03-02;1.048940
2007-03-05;1.048940
2007-03-06;1.048940
2007-03-07;1.048940
2007-03-08;1.049107
2007-03-09;1.048883
2007-03-12;1.048773
2007-03-13;1.048716
2007-03-14;1.048268
2007-03-15;1.048268
2007-03-16;1.048706
2007-03-19;1.048732
2007-03-20;1.049033
2007-03-21;1.049096
2007-03-22;1.049363
2007-03-23;1.048924
2007-03-26;1.049346
2007-03-27;1.049257
2007-03-28;1.049530
2007-03-29;1.049196
2007-03-30;1.049284
2007-04-02;1.049442
2007-04-03;1.049328
2007-04-04;1.049812
2007-04-05;1.049937
2007-04-06;1.049937
2007-04-09;1.049937
2007-04-10;1.050227
2007-04-11;1.050239
2007-04-12;1.050113
2007-04-13;1.050750
2007-04-16;1.051038
2007-04-17;1.050913
2007-04-18;1.050963
2007-04-19;1.050650
2007-04-20;1.051119
2007-04-23;1.051019
2007-04-24;1.050611
2007-04-25;1.050592
2007-04-26;1.049995
2007-04-27;1.050237
2007-04-30;1.050347
2007-05-01;1.049945
2007-05-02;1.049802
2007-05-03;1.050405
2007-05-04;1.050745
2007-05-07;1.050790
2007-05-08;1.050593
2007-05-09;1.050268
2007-05-10;1.049226
2007-05-11;1.049585
2007-05-14;1.049431
2007-05-15;1.049739
2007-05-16;1.048822
2007-05-17;1.048515
2007-05-18;1.048858
2007-05-21;1.048987
2007-05-22;1.048706
2007-05-23;1.048901
2007-05-24;1.048227
2007-05-25;1.048373
2007-05-28;1.048373
2007-05-29;1.048373
2007-05-30;1.048072
2007-05-31;1.048613
2007-06-01;1.049348
2007-06-04;1.049302
2007-06-05;1.049209
2007-06-06;1.049170
2007-06-07;1.048438
2007-06-08;1.047256
2007-06-11;1.047951
2007-06-12;1.047480
2007-06-13;1.047448
2007-06-14;1.047448
2007-06-15;1.047671
2007-06-18;1.047769
2007-06-19;1.048160
2007-06-20;1.047778
2007-06-21;1.047301
2007-06-22;1.047532
2007-06-25;1.047342
2007-06-26;1.046558
2007-06-27;1.046516
2007-06-28;1.046984
2007-06-29;1.047026
2007-07-02;1.047727
2007-07-03;1.047407
2007-07-04;1.047407
2007-07-05;1.047407
2007-07-06;1.047763
2007-07-09;1.048437
2007-07-10;1.048602
2007-07-11;1.048402
2007-07-12;1.048939
2007-07-13;1.048853
2007-07-16;1.048766
2007-07-17;1.048731
2007-07-18;1.049406
2007-07-19;1.049783
2007-07-20;1.050344
2007-07-23;1.050072
2007-07-24;1.050352
2007-07-25;1.049410
2007-07-26;1.048452
2007-07-27;1.048215
2007-07-30;1.048572
2007-07-31;1.048807
2007-08-01;1.048511
2007-08-02;1.048572
2007-08-03;1.049247
2007-08-06;1.049151
2007-08-07;1.049064
2007-08-08;1.049403
2007-08-09;1.048230
2007-08-10;1.049003
2007-08-13;1.048942
2007-08-14;1.048837
2007-08-15;1.048837
2007-08-16;1.048837
2007-08-17;1.048837
2007-08-20;1.048837
2007-08-21;1.048828
2007-08-22;1.049038
2007-08-23;1.049004
2007-08-24;1.049785
2007-08-27;1.049671
2007-08-28;1.049441
2007-08-29;1.049609
2007-08-30;1.049477
2007-08-31;1.050162
2007-09-03;1.050162
2007-09-04;1.050162
2007-09-05;1.050082
2007-09-06;1.051290
2007-09-07;1.051731
2007-09-10;1.051937
2007-09-11;1.052688
2007-09-12;1.052654
2007-09-13;1.052416
2007-09-14;1.052407
2007-09-17;1.052919
2007-09-18;1.052910
2007-09-19;1.053417
2007-09-20;1.054269
2007-09-21;1.054178
2007-09-24;1.054213
2007-09-25;1.054169
2007-09-26;1.053874
2007-09-27;1.054252
2007-09-28;1.055113
2007-10-01;1.055463
2007-10-02;1.053930
2007-10-03;1.053878
2007-10-04;1.054581
2007-10-05;1.054581
2007-10-08;1.053851
2007-10-09;1.054230
2007-10-10;1.054478
2007-10-11;1.055388
2007-10-12;1.055143
2007-10-15;1.055143
2007-10-16;1.055143
2007-10-17;1.055143
2007-10-18;1.055682
2007-10-19;1.055657
2007-10-22;1.054940
2007-10-23;1.055205
2007-10-24;1.055418
2007-10-25;1.055877
2007-10-26;1.057259
2007-10-29;1.057686
2007-10-30;1.057284
2007-10-31;1.057912
2007-11-01;1.057778
2007-11-02;1.059001
2007-11-05;1.059187
2007-11-06;1.060199
2007-11-07;1.060998
2007-11-08;1.061312
2007-11-09;1.061092
2007-11-12;1.058941
2007-11-13;1.058232
2007-11-14;1.059505
2007-11-15;1.057266
2007-11-16;1.057242
2007-11-19;1.056525
2007-11-20;1.057589
2007-11-21;1.058153
2007-11-22;1.058153
2007-11-23;1.058153
2007-11-26;1.058288
2007-11-27;1.057342
2007-11-28;1.056288
2007-11-29;1.055903
2007-11-30;1.054873
2007-12-03;1.055308
2007-12-04;1.056298
2007-12-05;1.056000
2007-12-06;1.056259
2007-12-07;1.055731
2007-12-10;1.056740
2007-12-11;1.057010
2007-12-12;1.057137
2007-12-13;1.056022
2007-12-14;1.055563
2007-12-17;1.055662
2007-12-18;1.056275
2007-12-19;1.056124
2007-12-20;1.055958
2007-12-21;1.056873
2007-12-24;1.056957
2007-12-25;1.056957
2007-12-26;1.056957
2007-12-27;1.057129
2007-12-28;1.057939
2007-12-31;1.057590
2008-01-01;1.057590
2008-01-02;1.057590
2008-01-03;1.058247
2008-01-04;1.058002
2008-01-07;1.057734
2008-01-08;1.059050
2008-01-09;1.059149
2008-01-10;1.059989
2008-01-11;1.060275
2008-01-14;1.060670
2008-01-15;1.060615
2008-01-16;1.059176
2008-01-17;1.059070
2008-01-18;1.059155
2008-01-21;1.059155
2008-01-22;1.059155
2008-01-23;1.058650
2008-01-24;1.060228
2008-01-25;1.060564
2008-01-28;1.061659
2008-01-29;1.061526
2008-01-30;1.061229
2008-01-31;1.061341
2008-02-01;1.060375
2008-02-04;1.060102
2008-02-05;1.058813
2008-02-06;1.059807
2008-02-07;1.060142
2008-02-08;1.060957
2008-02-11;1.061249
2008-02-12;1.060209
2008-02-13;1.060148
2008-02-14;1.060188
2008-02-15;1.059872
2008-02-18;1.059872
2008-02-19;1.059872
2008-02-20;1.060412
2008-02-21;1.061173
2008-02-22;1.061080
2008-02-25;1.060594
2008-02-26;1.061153
2008-02-27;1.061951
2008-02-28;1.062375
2008-02-29;1.062861
2008-03-03;1.063451
2008-03-04;1.062298
2008-03-05;1.063725
2008-03-06;1.062996
2008-03-07;1.062809
2008-03-10;1.062657
2008-03-11;1.062923
2008-03-12;1.063207
2008-03-13;1.064037
2008-03-14;1.064390
2008-03-17;1.064581
2008-03-18;1.064685
2008-03-19;1.060954
2008-03-20;1.059282
2008-03-21;1.059282
2008-03-24;1.059282
2008-03-25;1.060278
2008-03-26;1.061132
2008-03-27;1.061108
2008-03-28;1.060011
2008-03-31;1.059106
2008-04-01;1.059106
2008-04-02;1.059883
2008-04-03;1.060464
2008-04-04;1.060686
2008-04-07;1.061490
2008-04-08;1.060971
2008-04-09;1.062114
2008-04-10;1.061782
2008-04-11;1.061502
2008-04-14;1.061600
2008-04-15;1.061600
2008-04-16;1.062536
2008-04-17;1.062228
2008-04-18;1.060619
2008-04-21;1.060758
2008-04-22;1.061197
2008-04-23;1.060257
2008-04-24;1.059097
2008-04-25;1.059097
2008-04-28;1.059442
2008-04-29;1.059442
2008-04-30;1.059442
2008-05-01;1.059442
2008-05-02;1.059442
2008-05-05;1.059442
2008-05-06;1.059442
2008-05-07;1.059442
2008-05-08;1.059442
2008-05-09;1.059442
2008-05-12;1.059388
2008-05-13;1.058474
2008-05-14;1.058287
2008-05-15;1.059097
2008-05-16;1.060269
2008-05-19;1.060610
2008-05-20;1.061432
2008-05-21;1.061905
2008-05-22;1.061324
2008-05-23;1.061748
2008-05-26;1.061748
2008-05-27;1.061748
2008-05-28;1.061320
2008-05-29;1.059956
2008-05-30;1.060534
2008-06-02;1.060851
2008-06-03;1.060185
2008-06-04;1.060086
2008-06-05;1.059599
2008-06-06;1.059599
2008-06-09;1.059548
2008-06-10;1.059548
2008-06-11;1.060229
2008-06-12;1.060229
2008-06-13;1.060229
2008-06-16;1.060229
2008-06-17;1.060229
2008-06-18;1.060229
2008-06-19;1.060229
2008-06-20;1.060229
2008-06-23;1.060229
2008-06-24;1.060229
2008-06-25;1.060229
2008-06-26;1.060229
2008-06-27;1.061113
2008-06-30;1.061113
2008-07-01;1.061964
2008-07-02;1.062068
2008-07-03;1.061393
2008-07-04;1.061393
2008-07-07;1.061393
2008-07-08;1.061393
2008-07-09;1.061393
2008-07-10;1.061393
2008-07-11;1.061393
2008-07-14;1.061393
2008-07-15;1.061393
2008-07-16;1.060588
2008-07-17;1.060992
2008-07-18;1.060349
2008-07-21;1.060637
2008-07-22;1.059866
2008-07-23;1.058533
2008-07-24;1.058507
2008-07-25;1.058743
2008-07-28;1.058743
2008-07-29;1.058743
2008-07-30;1.058743
2008-07-31;1.059308
2008-08-01;1.059040
2008-08-04;1.058535
2008-08-05;1.057352
2008-08-06;1.057186
2008-08-07;1.056908
2008-08-08;1.056173
2008-08-11;1.054092
2008-08-12;1.053297
2008-08-13;1.053297
2008-08-14;1.053297
2008-08-15;1.053297
2008-08-18;1.054073
2008-08-19;1.054073
2008-08-20;1.054073
2008-08-21;1.054073
2008-08-22;1.053768
2008-08-25;1.053335
2008-08-26;1.053475
2008-08-27;1.053802
2008-08-28;1.053978
2008-08-29;1.053862
2008-09-01;1.053862
2008-09-02;1.053862
2008-09-03;1.053732
2008-09-04;1.053446
2008-09-05;1.053446
2008-09-08;1.053446
2008-09-09;1.052845
2008-09-10;1.052845
2008-09-11;1.052845
2008-09-12;1.052845
2008-09-15;1.054161
2008-09-16;1.053778
2008-09-17;1.057621
2008-09-18;1.059982
2008-09-19;1.059982
2008-09-22;1.061933
2008-09-23;1.061116
2008-09-24;1.061272
2008-09-25;1.060759
2008-09-26;1.060981
2008-09-29;1.061238
2008-09-30;1.060642
2008-10-01;1.060928
2008-10-02;1.058996
2008-10-03;1.058482
2008-10-06;1.059959
2008-10-07;1.060646
2008-10-08;1.061687
2008-10-09;1.060839
2008-10-10;1.059641
2008-10-13;1.058923
2008-10-14;1.058791
2008-10-15;1.058769
2008-10-16;1.057214
2008-10-17;1.057214
2008-10-20;1.057320
2008-10-21;1.056290
2008-10-22;1.054697
2008-10-23;1.053666
2008-10-24;1.054453
2008-10-27;1.054453
2008-10-28;1.054453
2008-10-29;1.055097
2008-10-30;1.054357
2008-10-31;1.053364
2008-11-03;1.053791
2008-11-04;1.055263
2008-11-05;1.054552
2008-11-06;1.054056
2008-11-07;1.054056
2008-11-10;1.054056
2008-11-11;1.053399
2008-11-12;1.053399
2008-11-13;1.052735
2008-11-14;1.052735
2008-11-17;1.052712
2008-11-18;1.052274
2008-11-19;1.052430
2008-11-20;1.053024
2008-11-21;1.054968
2008-11-24;1.056138
2008-11-25;1.056096
2008-11-26;1.055678
2008-11-27;1.055678
2008-11-28;1.055678
2008-12-01;1.053893
2008-12-02;1.054174
2008-12-03;1.053618
